Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,40.450001,40.680000,40.360001,40.630001,33.357925,56392700
2015-04-02,40.980000,41.340000,40.900002,41.240002,33.858738,62389200
2015-04-06,41.630001,42.000000,41.590000,41.770000,34.293884,54678400
2015-04-07,41.680000,41.799999,41.549999,41.560001,34.121471,33279500
2015-04-08,42.520000,42.590000,42.200001,42.430000,34.835758,65023100
2015-04-09,42.680000,42.869999,42.529999,42.849998,35.180580,52128800
2015-04-10,42.660000,42.889999,42.630001,42.880001,35.205219,49899000
2015-04-13,42.959999,43.110001,42.610001,42.630001,34.999958,55031100
2015-04-14,42.730000,42.910000,42.540001,42.820000,35.155945,42601100
2015-04-15,42.810001,43.139999,42.730000,43.119999,35.402252,40254700
2015-04-16,43.240002,43.709999,43.169998,43.459999,35.681396,55057700
2015-04-17,42.549999,42.770000,42.450001,42.700001,35.057419,76688000
2015-04-20,42.650002,42.790001,42.619999,42.660000,35.024578,28811300
2015-04-21,43.020000,43.110001,42.889999,42.910000,35.229843,33309100
2015-04-22,43.200001,43.410000,43.090000,43.369999,35.607517,29271900
2015-04-23,43.259998,43.790001,43.240002,43.689999,35.870224,32056500
2015-04-24,43.869999,43.900002,43.779999,43.849998,36.001587,44030100
2015-04-27,44.020000,44.119999,43.930000,44.020000,36.141178,41819300
2015-04-28,44.040001,44.189999,43.900002,44.090000,36.198639,32442100
2015-04-29,43.650002,43.770000,43.419998,43.540001,35.747086,45752900
2015-04-30,43.189999,43.200001,42.869999,42.880001,35.205219,98330200
2015-05-01,43.090000,43.259998,42.869999,43.139999,35.418671,44928900
2015-05-04,43.160000,43.459999,43.139999,43.389999,35.623932,31314300
2015-05-05,43.189999,43.250000,42.910000,42.919998,35.238045,38738700
2015-05-06,42.980000,43.020000,42.310001,42.389999,34.802914,52439700
2015-05-07,42.139999,42.340000,42.060001,42.330002,34.753651,44347000
2015-05-08,42.820000,43.070000,42.689999,42.869999,35.196995,56822800
2015-05-11,42.820000,42.889999,42.419998,42.459999,34.860394,34705400
2015-05-12,42.130001,42.430000,42.099998,42.320000,34.745438,38432500
2015-05-13,42.709999,42.790001,42.369999,42.400002,34.811131,41156700
2015-05-14,42.689999,42.889999,42.630001,42.820000,35.155945,37071400
2015-05-15,42.790001,43.160000,42.689999,43.150002,35.426888,40940700
2015-05-18,42.910000,42.930000,42.689999,42.709999,35.065628,35675300
2015-05-19,42.810001,42.840000,42.700001,42.779999,35.123112,32065300
2015-05-20,42.689999,42.869999,42.540001,42.750000,35.098473,37659200
2015-05-21,42.439999,42.630001,42.380001,42.599998,34.975330,27575700
2015-05-22,42.820000,42.869999,42.650002,42.740002,35.090271,37907000
2015-05-26,42.470001,42.480000,41.930000,42.060001,34.531975,51008600
2015-05-27,41.730000,42.099998,41.660000,42.070000,34.540188,35464700
2015-05-28,41.430000,41.570000,41.279999,41.520000,34.088627,42689100
2015-05-29,41.450001,41.490002,41.070000,41.119999,33.760227,59462200
2015-06-01,41.139999,41.160000,40.869999,40.959999,33.628857,52509700
2015-06-02,40.919998,41.299999,40.860001,41.119999,33.760227,42331700
2015-06-03,40.939999,41.060001,40.810001,40.910000,33.587807,39291400
2015-06-04,40.549999,40.680000,40.270000,40.290001,33.078785,46637300
2015-06-05,39.980000,40.310001,39.910000,40.110001,32.930988,51982800
2015-06-08,40.169998,40.220001,40.060001,40.099998,32.922791,34008200
2015-06-09,39.939999,39.970001,39.810001,39.860001,32.725739,33384100
2015-06-10,40.240002,40.490002,40.220001,40.439999,33.201935,64828100
2015-06-11,40.340000,40.349998,40.130001,40.240002,33.037731,33808000
2015-06-12,40.250000,40.290001,40.119999,40.240002,33.037731,40975900
2015-06-15,39.759998,39.840000,39.669998,39.790001,32.668274,34097000
2015-06-16,39.650002,39.860001,39.570000,39.799999,32.676479,33605900
2015-06-17,39.810001,40.270000,39.580002,40.040001,32.873524,70505900
2015-06-18,40.349998,40.560001,40.279999,40.410000,33.177299,60019000
2015-06-19,40.220001,40.360001,40.060001,40.060001,32.889946,55891700
2015-06-22,40.750000,40.770000,40.590000,40.639999,33.366135,45009800
2015-06-23,40.799999,41.060001,40.790001,41.040001,33.694538,40579100
2015-06-24,41.000000,41.070000,40.750000,40.750000,33.456432,56107100
2015-06-25,40.500000,40.520000,40.279999,40.310001,33.341473,33663800
2015-06-26,39.950001,40.150002,39.889999,39.930000,33.027161,34721500
2015-06-29,39.290001,39.439999,39.029999,39.040001,32.291035,59610800
2015-06-30,39.740002,39.759998,39.480000,39.619999,32.770760,61266600
2015-07-01,39.840000,39.860001,39.500000,39.590000,32.745941,38622300
2015-07-02,39.830002,40.020000,39.750000,39.779999,32.903091,34085800
2015-07-06,38.720001,38.939999,38.520000,38.669998,31.984982,66892500
2015-07-07,37.939999,38.160000,37.410000,38.090000,31.505249,100698500
2015-07-08,37.080002,37.250000,36.720001,36.779999,30.421717,93899000
2015-07-09,37.900002,38.029999,37.480000,37.490002,31.008980,72889000
2015-07-10,38.430000,38.570000,38.189999,38.439999,31.794743,64726600
2015-07-13,38.689999,38.790001,38.599998,38.700001,32.009804,43846200
2015-07-14,38.520000,38.799999,38.480000,38.770000,32.067696,30252200
2015-07-15,38.529999,38.560001,38.290001,38.330002,31.703762,44039400
2015-07-16,38.759998,38.869999,38.650002,38.810001,32.100788,36217600
2015-07-17,38.869999,38.880001,38.689999,38.759998,32.059433,35714800
2015-07-20,38.389999,38.590000,38.220001,38.509998,31.852646,31707000
2015-07-21,38.680000,38.709999,38.490002,38.520000,31.860909,27625400
2015-07-22,38.200001,38.209999,37.930000,37.970001,31.406000,39326800
2015-07-23,37.950001,37.980000,37.570000,37.599998,31.099957,42787700
2015-07-24,37.290001,37.299999,36.869999,37.060001,30.653324,55194200
2015-07-27,36.439999,36.580002,36.270000,36.360001,30.074326,73051800
2015-07-28,36.639999,36.759998,36.400002,36.730000,30.380358,49701300
2015-07-29,36.820000,37.250000,36.709999,37.090000,30.678127,61119900
2015-07-30,36.680000,36.790001,36.490002,36.720001,30.372093,44051400
2015-07-31,37.070000,37.259998,36.970001,37.119999,30.702938,85020500
2015-08-03,36.669998,36.700001,36.360001,36.500000,30.190125,45674700
2015-08-04,36.810001,36.930000,36.520000,36.630001,30.297651,38618400
2015-08-05,36.980000,37.009998,36.570000,36.639999,30.305912,30785300
2015-08-06,36.450001,36.470001,36.220001,36.320000,30.041231,42182300
2015-08-07,36.320000,36.459999,36.220001,36.299999,30.024696,37027200
2015-08-10,36.520000,36.990002,36.480000,36.910000,30.529245,43071900
2015-08-11,36.040001,36.150002,35.779999,36.099998,29.859278,58642500
2015-08-12,35.450001,35.549999,35.250000,35.540001,29.396086,64540000
2015-08-13,35.549999,35.709999,35.419998,35.480000,29.346460,58165600
2015-08-14,35.570000,35.680000,35.490002,35.529999,29.387810,35715200
2015-08-17,35.020000,35.180000,34.950001,35.139999,29.065231,42609500
2015-08-18,34.750000,34.849998,34.639999,34.759998,28.750921,42639500
2015-08-19,34.500000,34.680000,34.049999,34.330002,28.395264,112308600
2015-08-20,33.869999,33.970001,33.700001,33.790001,27.948612,116628600
2015-08-21,33.290001,33.450001,32.709999,32.750000,27.088400,129140200
2015-08-24,30.530001,32.220001,30.000000,31.320000,25.905602,218802300
2015-08-25,33.259998,33.279999,31.719999,31.719999,26.236460,135001800
2015-08-26,32.509998,32.900002,31.910000,32.770000,27.104940,134618500
2015-08-27,33.410000,34.279999,33.400002,34.220001,28.304277,144856300
2015-08-28,33.700001,34.009998,33.590000,33.779999,27.940338,68659200
2015-08-31,33.529999,33.900002,33.240002,33.840000,27.989965,98538600
2015-09-01,32.810001,33.020000,32.360001,32.529999,26.906429,83635900
2015-09-02,33.040001,33.049999,32.630001,33.000000,27.295181,55551000
2015-09-03,33.060001,33.570000,33.009998,33.130001,27.402704,67468200
2015-09-04,32.509998,32.610001,31.950001,32.139999,26.583845,81962800
2015-09-08,33.020000,33.209999,32.860001,33.160000,27.427519,53584300
2015-09-09,33.779999,33.840000,32.990002,32.990002,27.286907,56389200
2015-09-10,33.080002,33.529999,33.000000,33.330002,27.568132,49745400
2015-09-11,33.240002,33.500000,33.169998,33.459999,27.675653,42195900
2015-09-14,33.349998,33.450001,33.150002,33.410000,27.634296,39313800
2015-09-15,33.400002,33.820000,33.360001,33.730000,27.898981,51913600
2015-09-16,34.279999,34.689999,34.230000,34.549999,28.577229,85209600
2015-09-17,34.279999,35.349998,34.259998,34.470001,28.511053,105902400
2015-09-18,34.130001,34.380001,33.689999,33.830002,27.981697,90964900
2015-09-21,33.840000,33.910000,33.639999,33.770000,27.932072,45318300
2015-09-22,33.040001,33.169998,32.880001,33.139999,27.410973,58874100
2015-09-23,32.990002,33.029999,32.599998,32.610001,26.972597,44721000
2015-09-24,32.099998,32.630001,31.940001,32.470001,26.856806,79880800
2015-09-25,32.939999,32.939999,32.349998,32.400002,26.798901,59861600
2015-09-28,32.139999,32.150002,31.610001,31.709999,26.228189,58659500
2015-09-29,31.820000,32.020000,31.639999,31.860001,26.352257,52829500
2015-09-30,32.689999,32.849998,32.480000,32.779999,27.113211,80422200
2015-10-01,33.049999,33.119999,32.709999,32.959999,27.262091,48402600
2015-10-02,32.810001,33.849998,32.689999,33.840000,27.989965,83904700
2015-10-05,34.230000,34.590000,34.169998,34.570000,28.593767,77869000
2015-10-06,34.450001,34.590000,34.320000,34.509998,28.544140,47313400
2015-10-07,35.360001,35.650002,35.160000,35.430000,29.305096,97905900
2015-10-08,35.220001,35.860001,35.180000,35.810001,29.619410,64163600
2015-10-09,36.169998,36.259998,35.770000,35.939999,29.726929,61563400
2015-10-12,36.000000,36.020000,35.630001,35.669998,29.503601,44030200
2015-10-13,35.250000,35.549999,35.060001,35.090000,29.023872,72241600
2015-10-14,35.340000,35.529999,35.240002,35.360001,29.247198,57724900
2015-10-15,35.939999,36.240002,35.730000,36.220001,29.958527,60410800
2015-10-16,36.090000,36.259998,35.900002,36.250000,29.983343,65003800
2015-10-19,35.869999,35.900002,35.700001,35.880001,29.677299,52354600
2015-10-20,35.790001,35.930000,35.709999,35.869999,29.669027,44212500
2015-10-21,35.639999,35.669998,35.330002,35.349998,29.238932,55037000
2015-10-22,35.720001,36.160000,35.720001,36.080002,29.842733,56963300
2015-10-23,36.349998,36.419998,36.150002,36.290001,30.016424,53727000
2015-10-26,36.110001,36.130001,35.919998,35.959999,29.743473,41789200
2015-10-27,35.580002,35.709999,35.470001,35.549999,29.404358,56392800
2015-10-28,35.630001,35.799999,34.939999,35.139999,29.065231,125416000
2015-10-29,34.799999,34.970001,34.740002,34.810001,28.792280,63886000
2015-10-30,35.070000,35.080002,34.849998,34.869999,28.841900,72076000
2015-11-02,35.169998,35.560001,35.150002,35.560001,29.412622,51896500
2015-11-03,35.459999,36.169998,35.450001,36.029999,29.801367,68335400
2015-11-04,36.250000,36.270000,35.630001,35.740002,29.561499,69243600
2015-11-05,35.709999,35.919998,35.570000,35.799999,29.611130,43303000
2015-11-06,35.009998,35.349998,34.820000,35.299999,29.197563,65547200
2015-11-09,34.790001,34.910000,34.340000,34.419998,28.469694,76448600
2015-11-10,34.270000,34.360001,34.119999,34.270000,28.345634,53876200
2015-11-11,34.540001,34.549999,34.279999,34.340000,28.403526,34433100
2015-11-12,34.189999,34.419998,33.980000,34.009998,28.130575,53097900
2015-11-13,33.779999,33.810001,33.439999,33.540001,27.741831,72046800
2015-11-16,33.639999,34.200001,33.580002,34.189999,28.279455,61895300
2015-11-17,34.240002,34.299999,34.029999,34.090000,28.196745,58447500
2015-11-18,34.049999,34.500000,34.020000,34.459999,28.502789,48166100
2015-11-19,34.680000,34.860001,34.619999,34.770000,28.759193,68973900
2015-11-20,35.110001,35.299999,35.009998,35.119999,29.048685,73122400
2015-11-23,34.970001,35.040001,34.759998,34.790001,28.775736,55352100
2015-11-24,34.560001,35.029999,34.529999,34.970001,28.924614,62017500
2015-11-25,34.750000,34.779999,34.570000,34.700001,28.701305,37938300
2015-11-27,34.240002,34.250000,33.900002,33.939999,28.072678,54817200
2015-11-30,33.849998,34.029999,33.770000,33.990002,28.114035,91134900
2015-12-01,34.160000,34.299999,34.090000,34.250000,28.329088,56692100
2015-12-02,34.049999,34.099998,33.700001,33.840000,27.989965,59091000
2015-12-03,33.970001,33.990002,33.520000,33.650002,27.832815,52692500
2015-12-04,33.369999,33.939999,33.369999,33.880001,28.023058,79516400
2015-12-07,33.560001,33.580002,33.230000,33.320000,27.559864,47613100
2015-12-08,32.639999,32.980000,32.560001,32.950001,27.253820,71352200
2015-12-09,32.849998,33.189999,32.599998,32.680000,27.030500,66422800
2015-12-10,32.590000,32.720001,32.389999,32.459999,26.848528,59281000
2015-12-11,31.790001,31.830000,31.500000,31.549999,26.095846,89806000
2015-12-14,31.879999,32.080002,31.590000,32.060001,26.517679,83798000
2015-12-15,32.459999,32.680000,32.450001,32.549999,26.922976,78124300
2015-12-16,32.799999,33.360001,32.660000,33.189999,27.452335,105082200
2015-12-17,33.209999,33.240002,32.759998,32.759998,27.096670,93646700
2015-12-18,32.770000,32.860001,32.580002,32.650002,27.005684,96868900
2015-12-21,32.459999,32.490002,32.169998,32.400002,27.216526,64002400
2015-12-22,32.410000,32.669998,32.369999,32.660000,27.434938,49664600
2015-12-23,32.910000,33.150002,32.900002,33.119999,27.821341,47464000
2015-12-24,32.930000,33.060001,32.910000,33.000000,27.720539,21532700
2015-12-28,32.740002,32.790001,32.630001,32.770000,27.527330,38299200
2015-12-29,32.860001,32.930000,32.759998,32.799999,27.552534,43931500
2015-12-30,32.480000,32.529999,32.270000,32.290001,27.124132,51320000
2015-12-31,32.290001,32.419998,32.180000,32.189999,27.040125,44184700
2016-01-04,31.350000,31.379999,31.049999,31.309999,26.300909,83489100
2016-01-05,31.450001,31.500000,31.299999,31.379999,26.359716,57773900
2016-01-06,30.790001,30.990000,30.660000,30.780001,25.855705,65835100
2016-01-07,29.990000,30.410000,29.809999,29.830000,25.057688,88974700
2016-01-08,30.030001,30.139999,29.500000,29.510000,24.788883,73528000
2016-01-11,29.790001,29.809999,29.230000,29.500000,24.780483,56225500
2016-01-12,29.709999,29.850000,29.350000,29.559999,24.830883,61357500
2016-01-13,29.900000,30.000000,29.180000,29.250000,24.570480,71788700
2016-01-14,29.280001,29.740000,29.059999,29.629999,24.889685,65521200
2016-01-15,28.469999,28.650000,28.080000,28.459999,23.906860,117573900
2016-01-19,29.200001,29.240000,28.660000,28.879999,24.259668,79535100
2016-01-20,28.170000,28.459999,27.610001,28.250000,23.730457,103223500
2016-01-21,28.240000,28.730000,28.030001,28.360001,23.822866,81845900
2016-01-22,29.260000,29.340000,29.059999,29.330000,24.637680,75886600
2016-01-25,29.129999,29.250000,28.809999,28.830000,24.217670,59623300
2016-01-26,28.990000,29.299999,28.940001,29.250000,24.570480,60020100
2016-01-27,29.240000,29.559999,28.950001,29.150000,24.486475,74020200
2016-01-28,29.719999,29.790001,29.360001,29.610001,24.872885,84739900
2016-01-29,30.080000,30.600000,30.049999,30.570000,25.679298,81973800
2016-02-01,30.059999,30.370001,29.980000,30.280001,25.435692,43254600
2016-02-02,29.780001,29.820000,29.219999,29.299999,24.612474,75516000
2016-02-03,29.610001,30.150000,29.120001,30.129999,25.309692,117143200
2016-02-04,30.360001,30.740000,30.170000,30.360001,25.502897,99923300
2016-02-05,30.240000,30.340000,29.889999,30.010000,25.208889,70370700
2016-02-08,29.549999,29.740000,29.250000,29.600000,24.864483,72716800
2016-02-09,29.040001,29.530001,28.889999,29.190001,24.520079,67275700
2016-02-10,29.520000,29.850000,29.299999,29.309999,24.620876,67192400
2016-02-11,28.719999,29.020000,28.600000,28.820000,24.209274,86795500
2016-02-12,29.070000,29.330000,28.930000,29.320000,24.629274,68436000
2016-02-16,29.870001,30.010000,29.740000,29.969999,25.175283,54396200
2016-02-17,30.240000,30.629999,30.209999,30.559999,25.670902,69297600
2016-02-18,30.670000,30.670000,30.309999,30.379999,25.519693,59141200
2016-02-19,30.190001,30.389999,30.080000,30.240000,25.402096,59069000
2016-02-22,30.750000,30.990000,30.700001,30.990000,26.032106,42673400
2016-02-23,30.639999,30.690001,30.290001,30.330000,25.477694,54666100
2016-02-24,29.840000,30.370001,29.670000,30.260000,25.418892,59334200
2016-02-25,30.219999,30.400000,30.000000,30.360001,25.502897,45895100
2016-02-26,30.559999,30.580000,30.030001,30.059999,25.250889,54635600
2016-02-29,30.360001,30.610001,30.290001,30.320000,25.469294,65543100
2016-03-01,30.900000,31.420000,30.889999,31.400000,26.376509,69324500
2016-03-02,31.440001,31.840000,31.370001,31.820000,26.729319,66977500
2016-03-03,31.850000,32.189999,31.809999,32.180000,27.031721,69856900
2016-03-04,32.490002,32.959999,32.410000,32.820000,27.569336,102487700
2016-03-07,32.500000,32.930000,32.470001,32.770000,27.527330,67816600
2016-03-08,32.369999,32.419998,32.090000,32.209999,27.056925,50510100
2016-03-09,32.419998,32.590000,32.310001,32.410000,27.224928,54890300
2016-03-10,32.599998,32.660000,31.990000,32.459999,27.266924,69716400
2016-03-11,32.950001,33.209999,32.910000,33.139999,27.838140,74998500
2016-03-14,33.029999,33.150002,32.849998,32.939999,27.670137,43838500
2016-03-15,32.439999,32.480000,32.290001,32.470001,27.275330,66967800
2016-03-16,32.209999,33.209999,32.200001,33.119999,27.821341,98218500
2016-03-17,33.570000,33.930000,33.400002,33.849998,28.434551,114746800
2016-03-18,34.020000,34.189999,33.990002,34.029999,28.585752,102194600
2016-03-21,33.990002,34.180000,33.939999,34.099998,28.644552,59921400
2016-03-22,33.799999,34.160000,33.790001,34.020000,28.577354,41960900
2016-03-23,33.740002,33.740002,33.400002,33.439999,28.090139,58628500
2016-03-24,33.080002,33.369999,33.000000,33.360001,28.022947,61479100
2016-03-28,33.380001,33.480000,33.320000,33.470001,28.115341,40595500
2016-03-29,33.470001,33.939999,33.200001,33.930000,28.501757,81638800
2016-03-30,34.439999,34.580002,34.270000,34.279999,28.795757,53128600
2016-03-31,34.400002,34.509998,34.150002,34.250000,28.770561,109595100
2016-04-01,33.520000,34.209999,33.419998,34.150002,28.686558,76178800
2016-04-04,34.130001,34.139999,33.709999,33.740002,28.342150,46429000
2016-04-05,33.209999,33.320000,33.020000,33.080002,27.787741,61660900
