Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,122.610001,123.050003,122.430000,123.029999,108.933319,424000
2016-11-25,123.330002,123.519997,123.190002,123.480003,109.331779,918800
2016-11-28,123.309998,123.430000,122.800003,122.879997,108.800491,543400
2016-11-29,122.889999,123.379997,122.690002,123.050003,108.951050,618900
2016-11-30,123.570000,123.610001,122.809998,122.839996,108.765076,1564500
2016-12-01,123.080002,123.080002,122.110001,122.320000,108.304672,1321200
2016-12-02,122.339996,122.739998,122.190002,122.360001,108.340088,2615900
2016-12-05,122.919998,123.379997,122.839996,123.150002,109.039581,627900
2016-12-06,123.330002,123.669998,123.010002,123.650002,109.482300,1431600
2016-12-07,123.639999,125.269997,123.470001,125.230003,110.881241,2171200
2016-12-08,125.300003,125.910004,125.080002,125.570000,111.182289,1203000
2016-12-09,125.720001,126.260002,125.720001,126.239998,111.775520,1177500
2016-12-12,126.129997,126.470001,125.769997,126.040001,111.598442,1165300
2016-12-13,126.470001,127.110001,126.400002,126.809998,112.280205,1325000
2016-12-14,126.720001,127.059998,125.489998,125.720001,111.315079,1450500
2016-12-15,125.800003,126.800003,125.779999,126.250000,111.784370,2124300
2016-12-16,126.540001,126.550003,125.830002,126.059998,111.616142,971400
2016-12-19,126.180000,126.589996,126.059998,126.320000,111.846352,616400
2016-12-20,126.730003,126.879997,126.540001,126.820000,112.289055,993700
2016-12-21,126.800003,126.839996,126.459999,126.470001,111.979164,601800
2016-12-22,125.739998,125.739998,125.279999,125.519997,111.737915,1032300
2016-12-23,125.519997,125.699997,125.440002,125.669998,111.871468,648900
2016-12-27,125.820000,126.269997,125.820000,125.970001,112.138527,509500
2016-12-28,126.120003,126.279999,124.879997,124.930000,111.212715,1103800
2016-12-29,125.059998,125.239998,124.680000,124.959999,111.239418,994700
2016-12-30,125.239998,125.239998,124.110001,124.459999,110.794319,2207900
2017-01-03,125.190002,125.779999,124.680000,125.440002,111.666725,867900
2017-01-04,125.699997,126.410004,125.699997,126.279999,112.414467,1799400
2017-01-05,126.169998,126.349998,125.680000,126.169998,112.316566,906100
2017-01-06,126.250000,126.930000,125.919998,126.680000,112.770546,1105700
2017-01-09,126.510002,126.589996,126.160004,126.190002,112.334373,697200
2017-01-10,126.180000,126.769997,125.980003,126.269997,112.405579,669500
2017-01-11,126.330002,126.599998,125.800003,126.599998,112.699364,884300
2017-01-12,126.190002,126.410004,125.370003,126.269997,112.405579,833900
2017-01-13,126.430000,126.800003,126.370003,126.580002,112.681549,1741400
2017-01-17,126.300003,126.449997,125.870003,126.160004,112.307640,666900
2017-01-18,126.290001,126.480003,125.910004,126.449997,112.565796,1268100
2017-01-19,126.400002,126.610001,125.660004,125.940002,112.111824,2023900
2017-01-20,126.339996,126.720001,126.040001,126.370003,112.494606,519900
2017-01-23,126.120003,126.389999,125.580002,126.059998,112.218636,682500
2017-01-24,126.199997,127.199997,126.190002,126.930000,112.993118,1074000
2017-01-25,127.470001,128.020004,127.470001,127.989998,113.936745,623600
2017-01-26,128.020004,128.130005,127.720001,127.820000,113.785385,707900
2017-01-27,127.949997,127.949997,127.540001,127.660004,113.642967,565400
2017-01-30,127.120003,127.220001,126.150002,126.889999,112.957489,755800
2017-01-31,126.580002,126.889999,126.190002,126.860001,112.930779,578700
2017-02-01,127.300003,127.489998,126.510002,126.870003,112.939705,604300
2017-02-02,126.720001,127.180000,126.430000,126.980003,113.037621,379800
2017-02-03,127.580002,128.029999,127.440002,127.959999,113.910004,362100
2017-02-06,127.720001,127.930000,127.480003,127.690002,113.669662,616100
2017-02-07,127.930000,128.080002,127.550003,127.669998,113.651848,776100
2017-02-08,127.550003,127.910004,127.330002,127.820000,113.785385,518700
2017-02-09,128.000000,128.820007,128.000000,128.630005,114.506454,405400
2017-02-10,128.880005,129.279999,128.789993,129.119995,114.942635,318000
2017-02-13,129.419998,129.979996,129.419998,129.800003,115.547997,406700
2017-02-14,129.630005,130.330002,129.509995,130.309998,116.001984,452800
2017-02-15,130.229996,131.089996,130.199997,130.929993,116.553902,461500
2017-02-16,130.990005,131.119995,130.419998,130.889999,116.518311,531700
2017-02-17,130.550003,131.110001,130.449997,131.110001,116.714142,561200
2017-02-21,131.229996,131.970001,131.229996,131.839996,117.364006,518900
2017-02-22,131.570007,131.880005,131.509995,131.679993,117.221558,385900
2017-02-23,132.050003,132.119995,131.259995,131.729996,117.266068,801700
2017-02-24,131.279999,131.940002,131.139999,131.940002,117.453041,2304900
2017-02-27,131.850006,132.270004,131.679993,132.149994,117.639938,506500
2017-02-28,131.869995,132.020004,131.500000,131.699997,117.239357,1069400
2017-03-01,132.660004,133.820007,132.660004,133.539993,118.877319,1037500
2017-03-02,133.470001,133.470001,132.639999,132.669998,118.102867,718800
2017-03-03,132.580002,132.880005,132.360001,132.800003,118.218590,634100
2017-03-06,132.190002,132.559998,131.960007,132.389999,117.853592,451000
2017-03-07,132.130005,132.350006,131.800003,131.970001,117.479736,637600
2017-03-08,132.020004,132.270004,131.550003,131.660004,117.203773,472400
2017-03-09,131.710007,132.009995,131.119995,131.710007,117.248291,627800
2017-03-10,132.360001,132.380005,131.619995,132.160004,117.648849,495500
2017-03-13,132.160004,132.309998,131.979996,132.289993,117.764549,1143800
2017-03-14,131.949997,131.949997,131.389999,131.789993,117.319489,395600
2017-03-15,132.100006,133.229996,132.029999,132.960007,118.361038,916600
2017-03-16,133.160004,133.160004,132.539993,132.729996,118.156281,643300
2017-03-17,133.000000,133.009995,132.570007,132.580002,118.022758,592100
2017-03-20,132.559998,132.660004,132.119995,132.350006,117.818008,893800
2017-03-21,132.750000,132.789993,130.500000,130.589996,116.251259,956800
2017-03-22,130.649994,131.029999,130.160004,130.880005,116.509384,787700
2017-03-23,130.649994,131.500000,130.539993,130.770004,116.411469,2090100
2017-03-24,130.449997,130.779999,129.660004,130.149994,116.358734,1432300
2017-03-27,128.979996,130.179993,128.860001,129.990005,116.215683,1121300
2017-03-28,129.860001,131.240005,129.779999,130.929993,117.056061,1090300
2017-03-29,130.809998,131.259995,130.639999,131.110001,117.217003,417400
2017-03-30,131.149994,131.660004,131.000000,131.550003,117.610390,707200
2017-03-31,131.360001,131.679993,131.240005,131.250000,117.342148,1092700
2017-04-03,131.330002,131.429993,130.250000,131.039993,117.154419,1142700
2017-04-04,130.750000,131.100006,130.600006,131.100006,117.208054,402800
2017-04-05,131.550003,132.100006,130.509995,130.639999,116.796814,1716700
2017-04-06,130.770004,131.350006,130.460007,131.000000,117.118668,3019700
2017-04-07,130.919998,131.350006,130.639999,130.899994,117.029259,703500
2017-04-10,131.039993,131.529999,130.710007,131.020004,117.136559,653700
2017-04-11,130.830002,130.949997,129.970001,130.940002,117.065002,1523300
2017-04-12,130.809998,130.899994,130.190002,130.399994,116.582222,1283900
2017-04-13,130.139999,130.559998,129.470001,129.470001,115.750771,2100100
2017-04-17,129.669998,130.610001,129.660004,130.589996,116.752129,1047500
2017-04-18,130.289993,130.550003,129.800003,130.250000,116.448143,844500
2017-04-19,130.669998,130.869995,129.929993,130.089996,116.305092,650500
2017-04-20,130.419998,131.369995,130.250000,131.119995,117.225960,1201800
2017-04-21,131.110001,131.119995,130.470001,130.690002,116.841515,781500
2017-04-24,132.089996,132.259995,131.820007,132.070007,118.075272,1065000
2017-04-25,132.529999,133.110001,132.479996,132.880005,118.799438,854000
2017-04-26,132.960007,133.449997,132.820007,132.880005,118.799438,671700
2017-04-27,132.990005,133.160004,132.619995,132.940002,118.853096,417000
2017-04-28,133.190002,133.190002,132.539993,132.610001,118.558060,720700
2017-05-01,132.899994,133.250000,132.660004,132.919998,118.835197,714500
2017-05-02,133.100006,133.169998,132.750000,132.970001,118.879898,493300
2017-05-03,132.820007,132.899994,132.360001,132.789993,118.718948,711900
2017-05-04,132.990005,132.990005,132.289993,132.820007,118.745804,634200
2017-05-05,133.029999,133.460007,132.860001,133.440002,119.300087,383600
2017-05-08,133.470001,133.559998,133.089996,133.399994,119.264328,295900
2017-05-09,133.580002,133.660004,133.070007,133.250000,119.130249,2029100
2017-05-10,133.220001,133.520004,133.110001,133.479996,119.335869,577000
2017-05-11,133.199997,133.300003,132.490005,133.190002,119.076614,642200
2017-05-12,133.100006,133.100006,132.800003,132.960007,118.870979,364700
2017-05-15,133.190002,133.800003,133.100006,133.660004,119.496796,840500
2017-05-16,133.990005,133.990005,133.320007,133.550003,119.398468,691500
2017-05-17,132.509995,132.740005,131.160004,131.229996,117.324265,993900
2017-05-18,131.029999,132.220001,130.929993,131.690002,117.735558,984800
2017-05-19,132.059998,133.029999,131.960007,132.589996,118.540169,954300
2017-05-22,132.960007,133.399994,132.899994,133.279999,119.157066,696400
2017-05-23,133.570007,133.690002,133.270004,133.550003,119.398468,659400
2017-05-24,133.759995,133.979996,133.529999,133.880005,119.693481,1159900
2017-05-25,134.229996,134.679993,134.119995,134.500000,120.247780,498200
2017-05-26,134.389999,134.570007,134.330002,134.470001,120.220955,437500
2017-05-30,134.270004,134.470001,134.139999,134.330002,120.095818,651000
2017-05-31,134.479996,134.529999,133.770004,134.309998,120.077934,927700
2017-06-01,134.610001,135.419998,134.440002,135.399994,121.052406,877500
2017-06-02,135.580002,136.020004,135.309998,135.850006,121.454727,807600
2017-06-05,135.800003,135.940002,135.649994,135.750000,121.365341,824800
2017-06-06,135.380005,135.729996,135.240005,135.320007,120.980896,486200
2017-06-07,135.559998,135.679993,135.100006,135.550003,121.186546,1251900
2017-06-08,135.580002,135.929993,135.270004,135.619995,121.249084,708700
2017-06-09,135.820007,136.330002,134.649994,135.460007,121.106064,1388200
2017-06-12,135.360001,135.470001,134.869995,135.410004,121.061340,997700
2017-06-13,135.779999,136.179993,135.610001,136.130005,121.705093,2133100
2017-06-14,136.300003,136.300003,135.419998,135.949997,121.544128,2338200
2017-06-15,135.050003,135.710007,134.910004,135.669998,121.293808,1623600
2017-06-16,135.690002,135.690002,135.100006,135.679993,121.302727,794700
2017-06-19,136.179993,136.809998,136.149994,136.740005,122.250443,588400
2017-06-20,136.580002,136.580002,135.809998,135.809998,121.418983,407600
2017-06-21,136.020004,136.179993,135.479996,135.750000,121.365341,953100
2017-06-22,135.800003,136.110001,135.600006,135.679993,121.302727,949600
2017-06-23,135.750000,136.130005,135.550003,135.919998,121.517334,964600
2017-06-26,136.350006,136.619995,135.869995,136.070007,121.651436,390400
2017-06-27,135.910004,136.119995,134.949997,135.000000,120.694771,701700
2017-06-28,135.539993,136.289993,135.460007,136.179993,121.749763,573000
2017-06-29,136.210007,136.259995,134.190002,135.029999,120.721611,525800
2017-06-30,135.550003,135.729996,135.089996,135.270004,120.936165,674500
2017-07-03,135.770004,136.119995,135.539993,135.570007,121.204445,276200
2017-07-05,135.759995,135.869995,135.190002,135.759995,121.374268,377100
2017-07-06,134.580002,134.679993,133.699997,133.830002,120.206596,566300
2017-07-07,134.130005,134.800003,134.059998,134.669998,120.961098,416500
2017-07-10,134.600006,135.050003,134.520004,134.830002,121.104828,388300
2017-07-11,134.770004,134.970001,134.020004,134.750000,121.032951,1079100
2017-07-12,134.750000,135.910004,134.750000,135.779999,121.958107,1177800
2017-07-13,135.880005,136.070007,135.630005,135.970001,122.128761,418700
2017-07-14,136.000000,136.860001,135.899994,136.589996,122.685661,539300
2017-07-17,136.580002,136.830002,136.490005,136.589996,122.685661,400300
2017-07-18,136.339996,136.699997,136.130005,136.699997,122.784462,735100
2017-07-19,136.899994,137.449997,136.809998,137.440002,123.449112,417800
2017-07-20,137.639999,137.660004,137.149994,137.460007,123.467064,1547400
2017-07-21,137.080002,137.389999,136.990005,137.339996,123.359299,526800
2017-07-24,137.350006,137.490005,137.100006,137.399994,123.413193,2966500
2017-07-25,137.889999,137.979996,137.600006,137.770004,123.745544,1389400
2017-07-26,137.970001,137.979996,137.570007,137.750000,123.727554,625600
2017-07-27,138.000000,138.000000,136.690002,137.539993,123.538971,599200
2017-07-28,137.169998,137.429993,136.940002,137.320007,123.341339,443600
2017-07-31,137.600006,137.669998,137.110001,137.210007,123.242523,1052200
2017-08-01,137.699997,137.699997,137.279999,137.520004,123.520988,489400
2017-08-02,137.750000,137.750000,136.960007,137.570007,123.565918,1344800
2017-08-03,137.529999,137.529999,137.149994,137.300003,123.323364,448700
2017-08-04,137.679993,137.759995,137.339996,137.550003,123.547928,558500
2017-08-07,137.660004,137.830002,137.539993,137.809998,123.781441,320300
2017-08-08,137.630005,138.410004,137.240005,137.529999,123.529961,705500
2017-08-09,136.960007,137.419998,136.809998,137.369995,123.386246,382200
2017-08-10,136.789993,136.979996,135.389999,135.419998,121.634750,951900
2017-08-11,135.440002,135.979996,135.389999,135.630005,121.823357,1053300
2017-08-14,136.449997,137.149994,136.429993,136.990005,123.044937,853300
2017-08-15,137.210007,137.210007,136.759995,136.940002,123.000031,399800
2017-08-16,137.270004,137.580002,136.949997,137.199997,123.233559,874100
2017-08-17,136.770004,137.050003,135.100006,135.119995,121.365280,830000
2017-08-18,134.919998,135.660004,134.559998,134.839996,121.113785,688400
2017-08-21,134.839996,135.110001,134.389999,135.000000,121.257469,675600
2017-08-22,135.389999,136.479996,135.360001,136.320007,122.443123,574100
2017-08-23,135.850006,136.220001,135.789993,135.889999,122.056908,435500
2017-08-24,136.149994,136.309998,135.559998,135.660004,121.850334,1880700
2017-08-25,136.160004,136.539993,135.889999,135.949997,122.110786,845900
2017-08-28,136.279999,136.320007,135.710007,135.970001,122.128761,1031700
2017-08-29,135.210007,136.259995,135.059998,136.080002,122.227570,936300
2017-08-30,136.149994,136.949997,135.990005,136.789993,122.865288,962600
2017-08-31,137.070007,137.830002,137.029999,137.649994,123.637741,644000
2017-09-01,137.889999,138.179993,137.809998,137.970001,123.925163,887100
2017-09-05,137.570007,137.729996,136.240005,136.860001,122.928139,2719500
2017-09-06,137.330002,137.509995,136.949997,137.330002,123.350288,1312300
2017-09-07,137.500000,137.500000,136.979996,137.279999,123.305428,496400
2017-09-08,137.059998,137.369995,136.929993,137.110001,123.152733,560300
2017-09-11,137.929993,138.639999,137.929993,138.559998,124.455124,516700
2017-09-12,138.820007,139.080002,138.729996,139.070007,124.913177,716100
2017-09-13,138.960007,139.160004,138.820007,139.160004,124.994019,709900
2017-09-14,138.910004,139.199997,138.789993,139.089996,124.931183,577400
2017-09-15,139.059998,139.369995,138.759995,139.300003,125.119789,964800
2017-09-18,139.529999,139.850006,139.389999,139.649994,125.434151,649600
2017-09-19,139.740005,139.809998,139.559998,139.740005,125.514984,1052300
2017-09-20,139.789993,139.889999,139.250000,139.839996,125.604782,518600
2017-09-21,139.779999,139.800003,139.380005,139.500000,125.299416,1225400
2017-09-22,139.270004,139.619995,139.270004,139.490005,125.290474,332200
2017-09-25,139.330002,139.589996,138.800003,139.279999,125.101822,782800
2017-09-26,138.990005,139.050003,138.570007,138.740005,125.157715,1061900
2017-09-27,139.100006,139.500000,138.600006,139.250000,125.617828,2041600
2017-09-28,139.190002,139.479996,139.000000,139.410004,125.762177,1025100
2017-09-29,139.479996,139.960007,139.339996,139.880005,126.186089,722800
2017-10-02,140.130005,140.570007,140.009995,140.570007,126.808617,941900
2017-10-03,140.750000,140.889999,140.520004,140.860001,127.070206,428000
2017-10-04,140.759995,141.210007,140.729996,141.050003,127.241570,522000
2017-10-05,141.199997,141.910004,141.199997,141.880005,127.990349,1743700
2017-10-06,141.580002,141.770004,141.460007,141.759995,127.882080,609300
2017-10-09,141.899994,141.919998,141.320007,141.500000,127.647568,328400
2017-10-10,141.809998,142.100006,141.509995,141.789993,127.909142,412700
2017-10-11,141.759995,142.029999,141.630005,142.009995,128.107635,3868700
