Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,122.089996,122.290001,121.980003,122.070000,95.649437,6611600
2016-10-26,121.879997,121.919998,121.550003,121.559998,95.249809,10256000
2016-10-27,121.320000,121.320000,120.730003,121.010002,94.818855,11643100
2016-10-28,120.949997,121.139999,120.839996,120.870003,94.709145,5629800
2016-10-31,121.160004,121.199997,120.940002,120.980003,94.795349,5377300
2016-11-01,120.430000,120.669998,120.180000,120.510002,94.675926,9303000
2016-11-02,120.599998,120.809998,120.510002,120.690002,94.817360,4798100
2016-11-03,120.510002,120.610001,120.360001,120.449997,94.628807,6320500
2016-11-04,120.629997,120.900002,120.629997,120.809998,94.911613,4242900
2016-11-07,120.680000,120.769997,120.559998,120.730003,94.848778,4352400
2016-11-08,120.690002,120.779999,120.330002,120.459999,94.636658,3632400
2016-11-09,119.470001,119.690002,118.510002,118.690002,93.246101,9216200
2016-11-10,118.510002,119.080002,118.410004,118.589996,93.167519,9063900
2016-11-11,118.540001,118.650002,118.019997,118.080002,92.766846,6011900
2016-11-14,117.320000,118.010002,117.180000,117.470001,92.287628,7148700
2016-11-15,117.660004,118.050003,117.570000,117.830002,92.570442,4840300
2016-11-16,117.690002,118.059998,117.650002,118.000000,92.704018,5417800
2016-11-17,117.709999,117.779999,117.120003,117.250000,92.114784,6106200
2016-11-18,117.410004,117.449997,116.519997,116.589996,91.596275,9801400
2016-11-21,116.790001,116.949997,116.589996,116.709999,91.690544,5077200
2016-11-22,117.099998,117.110001,116.779999,117.010002,91.926239,3693100
2016-11-23,116.300003,116.760002,116.040001,116.580002,91.588394,6098300
2016-11-25,116.870003,116.870003,116.459999,116.589996,91.596275,876100
2016-11-28,116.970001,117.169998,116.870003,117.120003,92.012650,3125200
2016-11-29,117.040001,117.320000,116.949997,117.279999,92.138336,3926200
2016-11-30,116.559998,116.930000,116.480003,116.839996,91.792679,11333400
2016-12-01,115.980003,116.160004,115.599998,115.870003,91.278252,11597800
2016-12-02,116.160004,116.690002,116.160004,116.400002,91.695778,7533500
2016-12-05,116.279999,116.870003,116.110001,116.650002,91.892708,4107500
2016-12-06,116.699997,116.779999,116.610001,116.639999,91.884872,9040100
2016-12-07,116.910004,117.269997,116.860001,117.129997,92.270851,8069200
2016-12-08,116.820000,116.849998,116.570000,116.650002,91.892708,5941700
2016-12-09,116.540001,116.699997,116.050003,116.199997,91.538239,8875100
2016-12-12,116.059998,116.220001,115.870003,116.089996,91.451553,7302800
2016-12-13,116.570000,116.570000,116.139999,116.349998,91.656410,6232700
2016-12-14,116.870003,116.870003,115.580002,115.610001,91.073433,6133700
2016-12-15,115.839996,116.050003,115.559998,115.690002,91.136482,9352800
2016-12-16,115.870003,116.000000,115.550003,115.599998,91.065567,7852000
2016-12-19,116.199997,116.220001,115.949997,116.160004,91.506714,5777400
2016-12-20,115.930000,116.129997,115.820000,116.089996,91.451553,3750000
2016-12-21,116.120003,116.480003,116.120003,116.459999,91.743073,4199600
2016-12-22,115.989998,116.209999,115.889999,116.150002,91.749344,3773400
2016-12-23,116.239998,116.379997,116.220001,116.330002,91.891533,1291700
2016-12-27,116.099998,116.169998,116.000000,116.120003,91.725670,2542800
2016-12-28,116.330002,116.680000,116.129997,116.550003,92.065323,1731700
2016-12-29,116.790001,117.139999,116.660004,117.000000,92.420815,3309500
2016-12-30,117.000000,117.360001,116.949997,117.180000,92.562981,2388400
2017-01-03,116.949997,117.400002,116.519997,117.279999,92.641983,5822600
2017-01-04,117.529999,117.680000,117.330002,117.680000,92.957924,4999200
2017-01-05,117.800003,118.339996,117.709999,118.309998,93.455589,7071100
2017-01-06,117.870003,117.980003,117.620003,117.690002,92.965836,4496000
2017-01-09,118.010002,118.070000,117.870003,117.919998,93.147537,3561400
2017-01-10,117.919998,117.970001,117.769997,117.849998,93.092255,4259600
2017-01-11,117.900002,118.389999,117.690002,118.029999,93.234406,7133600
2017-01-12,118.419998,118.430000,118.010002,118.019997,93.226509,3922600
2017-01-13,117.820000,117.970001,117.389999,117.779999,93.036934,4045300
2017-01-17,118.430000,118.540001,118.099998,118.290001,93.439766,8443000
2017-01-18,117.949997,118.010002,117.419998,117.510002,92.823685,6026200
2017-01-19,117.300003,117.349998,116.919998,117.110001,92.507713,3371300
2017-01-20,117.129997,117.360001,116.900002,117.320000,92.673569,4570600
2017-01-23,117.540001,118.050003,117.320000,117.860001,93.100121,8747800
2017-01-24,117.669998,117.760002,117.339996,117.510002,92.823685,5129700
2017-01-25,117.169998,117.250000,116.860001,117.059998,92.468193,5886400
2017-01-26,117.059998,117.250000,116.820000,117.199997,92.578789,4033200
2017-01-27,117.349998,117.419998,117.220001,117.339996,92.689346,3816700
2017-01-30,117.290001,117.339996,117.099998,117.139999,92.531395,3651000
2017-01-31,117.180000,117.559998,117.080002,117.349998,92.697220,4982500
2017-02-01,116.779999,117.050003,116.529999,116.889999,92.583214,3626900
2017-02-02,117.139999,117.290001,116.879997,116.919998,92.606972,7145600
2017-02-03,117.260002,117.430000,116.800003,117.050003,92.709930,5243200
2017-02-06,117.430000,117.529999,117.169998,117.419998,93.002998,4494500
2017-02-07,117.419998,117.830002,117.290001,117.620003,93.161407,3228900
2017-02-08,118.010002,118.139999,117.839996,118.029999,93.486168,6287200
2017-02-09,118.029999,118.029999,117.480003,117.559998,93.113922,4692700
2017-02-10,117.349998,117.620003,117.260002,117.529999,93.090103,4881600
2017-02-13,117.410004,117.480003,117.260002,117.480003,93.050552,3723500
2017-02-14,117.519997,117.519997,116.809998,117.199997,92.828751,4404100
2017-02-15,116.949997,117.110001,116.870003,117.110001,92.757477,3632700
2017-02-16,117.320000,117.570000,117.209999,117.440002,93.018852,4037700
2017-02-17,117.860001,117.870003,117.629997,117.739998,93.256439,3104800
2017-02-21,117.570000,117.919998,117.500000,117.790001,93.296059,3656200
2017-02-22,118.050003,118.169998,117.540001,117.879997,93.367340,4259100
2017-02-23,118.160004,118.209999,118.050003,118.180000,93.604919,4247900
2017-02-24,118.620003,118.870003,118.440002,118.779999,94.080162,5388800
2017-02-27,118.760002,118.760002,118.459999,118.500000,93.858406,5083400
2017-02-28,118.620003,118.779999,118.500000,118.580002,93.921776,4290600
2017-03-01,117.610001,117.620003,117.389999,117.559998,93.366676,6524600
2017-03-02,117.449997,117.480003,117.250000,117.379997,93.223679,4687900
2017-03-03,117.519997,117.529999,117.129997,117.500000,93.318993,4926300
2017-03-06,117.480003,117.500000,117.209999,117.290001,93.152214,3464400
2017-03-07,117.010002,117.129997,116.599998,116.709999,92.691582,5999600
2017-03-08,116.480003,116.480003,116.160004,116.349998,92.405663,7933300
2017-03-09,115.989998,116.019997,115.660004,115.720001,91.905334,5497200
2017-03-10,116.070000,116.070000,115.760002,116.010002,92.135658,4789100
2017-03-13,115.900002,116.000000,115.620003,115.620003,91.825897,3171600
2017-03-14,115.709999,115.800003,115.629997,115.720001,91.905334,3598500
2017-03-15,116.040001,116.809998,115.910004,116.720001,92.699509,7841600
2017-03-16,116.730003,116.739998,116.500000,116.550003,92.564468,3116900
2017-03-17,116.750000,116.919998,116.680000,116.820000,92.778908,4440500
2017-03-20,116.860001,117.129997,116.820000,117.089996,92.993355,2939600
2017-03-21,117.099998,117.470001,117.029999,117.379997,93.223679,5032300
2017-03-22,117.709999,117.800003,117.470001,117.680000,93.461922,3905800
2017-03-23,117.760002,117.779999,117.449997,117.599998,93.398361,4504900
2017-03-24,117.519997,117.820000,117.519997,117.720001,93.493721,3158300
2017-03-27,118.089996,118.089996,117.800003,117.970001,93.692261,3492100
2017-03-28,117.930000,118.089996,117.690002,117.720001,93.493721,4834900
2017-03-29,117.919998,118.099998,117.820000,118.099998,93.795479,3457100
2017-03-30,117.930000,118.040001,117.739998,117.790001,93.549294,2667700
2017-03-31,117.870003,117.940002,117.790001,117.910004,93.644592,5772300
2017-04-03,117.639999,118.120003,117.610001,118.120003,94.065079,3713700
2017-04-04,117.989998,118.029999,117.809998,117.809998,93.818192,3016200
2017-04-05,117.879997,118.070000,117.699997,117.959999,93.937675,6753900
2017-04-06,118.080002,118.120003,117.809998,118.070000,94.025261,2012600
2017-04-07,118.339996,118.440002,117.750000,117.779999,93.794319,2121700
2017-04-10,117.989998,118.150002,117.910004,118.000000,93.969521,2766200
2017-04-11,118.260002,118.620003,118.260002,118.550003,94.407494,3534200
2017-04-12,118.809998,118.940002,118.510002,118.940002,94.718079,2886300
2017-04-13,119.059998,119.209999,118.889999,119.139999,94.877312,3286700
2017-04-17,119.190002,119.209999,118.849998,118.910004,94.694214,2933700
2017-04-18,119.279999,119.660004,119.150002,119.610001,95.251640,3616800
2017-04-19,119.370003,119.430000,119.160004,119.250000,94.964935,1839400
2017-04-20,119.099998,119.190002,118.900002,119.080002,94.829597,3264000
2017-04-21,119.279999,119.290001,119.070000,119.080002,94.829597,3892400
2017-04-24,118.930000,119.029999,118.739998,118.919998,94.702179,3193400
2017-04-25,118.750000,118.809998,118.410004,118.449997,94.327888,3541100
2017-04-26,118.470001,118.779999,118.440002,118.739998,94.558807,3320400
2017-04-27,118.739998,118.940002,118.610001,118.849998,94.646423,4391000
2017-04-28,118.709999,119.010002,118.599998,118.989998,94.757935,4478000
2017-05-01,118.570000,118.709999,118.180000,118.300003,94.464050,3479800
2017-05-02,118.360001,118.680000,118.290001,118.650002,94.743553,2858200
2017-05-03,118.870003,118.900002,118.500000,118.589996,94.695610,2854900
2017-05-04,118.250000,118.360001,118.169998,118.360001,94.511978,1540100
2017-05-05,118.379997,118.400002,118.129997,118.400002,94.543900,2887300
2017-05-08,118.370003,118.370003,118.099998,118.190002,94.376221,3886500
2017-05-09,118.120003,118.209999,118.050003,118.209999,94.392197,3012400
2017-05-10,118.529999,118.529999,118.230003,118.370003,94.519981,4282600
2017-05-11,118.199997,118.470001,118.150002,118.430000,94.567879,2263500
2017-05-12,118.800003,119.059998,118.779999,119.029999,95.047005,3165000
2017-05-15,118.959999,119.080002,118.879997,119.019997,95.038956,3752700
2017-05-16,119.089996,119.360001,119.050003,119.190002,95.174706,3996400
2017-05-17,119.589996,119.980003,119.589996,119.919998,95.757607,7304300
2017-05-18,119.910004,119.949997,119.699997,119.900002,95.741638,4825400
2017-05-19,119.830002,119.970001,119.699997,119.970001,95.797592,2907800
2017-05-22,119.879997,119.930000,119.800003,119.870003,95.717720,2852900
2017-05-23,120.010002,120.010002,119.459999,119.500000,95.422279,5154200
2017-05-24,119.570000,119.760002,119.379997,119.690002,95.573990,5274800
2017-05-25,119.769997,119.769997,119.550003,119.739998,95.613930,2806200
2017-05-26,119.820000,119.910004,119.720001,119.830002,95.685791,2054800
2017-05-30,120.000000,120.120003,119.959999,120.110001,95.909348,3898300
2017-05-31,120.110001,120.260002,120.019997,120.250000,96.021172,4428500
2017-06-01,119.690002,119.970001,119.669998,119.959999,96.041962,9430000
2017-06-02,120.459999,120.580002,120.300003,120.519997,96.490303,5130100
2017-06-05,120.260002,120.370003,120.169998,120.180000,96.218094,3198500
2017-06-06,120.660004,120.660004,120.449997,120.529999,96.498314,1806700
2017-06-07,120.470001,120.599998,120.320000,120.379997,96.378265,5702400
2017-06-08,120.389999,120.389999,120.000000,120.169998,96.210114,3895200
2017-06-09,119.949997,120.139999,119.849998,120.050003,96.114014,6884700
2017-06-12,119.959999,120.279999,119.919998,120.080002,96.138062,4075100
2017-06-13,119.959999,120.209999,119.959999,120.209999,96.242111,4822000
2017-06-14,120.989998,121.309998,120.790001,121.029999,96.898636,6852800
2017-06-15,120.870003,120.870003,120.589996,120.739998,96.666435,6624700
2017-06-16,120.839996,120.910004,120.760002,120.839996,96.746521,4314800
2017-06-19,120.849998,120.849998,120.629997,120.690002,96.626411,7827700
2017-06-20,120.860001,121.080002,120.739998,120.959999,96.842583,6906500
2017-06-21,120.949997,121.080002,120.830002,121.019997,96.890648,5462700
2017-06-22,121.190002,121.230003,120.980003,121.120003,96.970703,3520800
2017-06-23,121.110001,121.190002,121.050003,121.180000,97.018730,5495700
2017-06-26,121.449997,121.559998,121.370003,121.400002,97.194839,3808600
2017-06-27,121.129997,121.150002,120.820000,120.849998,96.754471,4736500
2017-06-28,120.910004,120.980003,120.629997,120.980003,96.858589,3933900
2017-06-29,120.370003,120.709999,120.339996,120.610001,96.562386,6954200
2017-06-30,120.660004,120.690002,120.470001,120.510002,96.482292,4567700
2017-07-03,120.339996,120.339996,119.930000,119.930000,96.273598,5759500
2017-07-05,120.029999,120.150002,119.900002,120.129997,96.434135,5406900
2017-07-06,119.779999,119.889999,119.500000,119.820000,96.185287,11548000
2017-07-07,119.699997,119.769997,119.599998,119.720001,96.105049,9803900
2017-07-10,119.889999,119.949997,119.739998,119.919998,96.265556,2234500
2017-07-11,119.900002,119.989998,119.730003,119.970001,96.305695,4340900
2017-07-12,120.500000,120.620003,120.379997,120.500000,96.731133,6779600
2017-07-13,120.379997,120.430000,120.120003,120.290001,96.562599,3977400
2017-07-14,120.720001,120.800003,120.379997,120.570000,96.787361,5302000
2017-07-17,120.570000,120.750000,120.449997,120.680000,96.875633,5899000
2017-07-18,121.050003,121.199997,120.919998,121.199997,97.293037,4775300
2017-07-19,121.190002,121.300003,121.089996,121.160004,97.260971,4144200
2017-07-20,121.419998,121.470001,121.190002,121.269997,97.349289,1925200
2017-07-21,121.440002,121.610001,121.430000,121.550003,97.574074,3634000
2017-07-24,121.470001,121.500000,121.309998,121.410004,97.461678,2647900
2017-07-25,120.940002,120.980003,120.660004,120.690002,96.883682,7043100
2017-07-26,120.680000,121.190002,120.639999,121.089996,97.204773,9355500
2017-07-27,120.839996,120.930000,120.699997,120.790001,96.963959,2769100
2017-07-28,120.839996,121.110001,120.790001,121.110001,97.220825,2312200
2017-07-31,120.910004,121.120003,120.910004,121.110001,97.220825,3689900
2017-08-01,120.629997,121.230003,120.570000,121.230003,97.573395,7390500
2017-08-02,121.169998,121.290001,121.000000,121.040001,97.420448,6728600
2017-08-03,121.110001,121.269997,121.089996,121.209999,97.557259,6520500
2017-08-04,120.900002,120.919998,120.580002,120.739998,97.178940,5095700
2017-08-07,120.750000,120.830002,120.589996,120.769997,97.203125,10816400
2017-08-08,120.650002,120.669998,120.169998,120.190002,96.736305,9992700
2017-08-09,120.570000,120.620003,120.300003,120.309998,96.832901,7465800
2017-08-10,120.339996,120.440002,120.059998,120.269997,96.800690,8053400
2017-08-11,120.300003,120.510002,120.089996,120.489998,96.977760,10910500
2017-08-14,120.419998,120.650002,120.360001,120.410004,96.913414,3051500
2017-08-15,120.169998,120.349998,120.110001,120.269997,96.800690,4710000
2017-08-16,120.300003,120.800003,120.290001,120.610001,97.074348,5190200
2017-08-17,120.599998,120.839996,120.480003,120.730003,97.170914,8973800
2017-08-18,121.029999,121.040001,120.610001,120.650002,97.106537,4350900
2017-08-21,120.839996,120.870003,120.720001,120.820000,97.243385,3666200
2017-08-22,120.779999,120.790001,120.639999,120.699997,97.146797,2390100
2017-08-23,120.949997,121.169998,120.870003,121.160004,97.517021,4590000
2017-08-24,121.000000,121.129997,120.889999,120.930000,97.331924,2929800
2017-08-25,121.010002,121.290001,120.949997,121.209999,97.557259,5488000
2017-08-28,121.180000,121.260002,121.000000,121.209999,97.557259,5200500
2017-08-29,121.650002,121.699997,121.230003,121.300003,97.629723,3499700
2017-08-30,121.290001,121.400002,121.239998,121.400002,97.710159,2573700
2017-08-31,121.459999,121.660004,121.449997,121.610001,97.879234,4549400
2017-09-01,121.190002,121.220001,120.800003,120.809998,97.491875,7946000
2017-09-05,121.220001,121.660004,121.169998,121.559998,98.097099,7357000
2017-09-06,121.540001,121.599998,121.080002,121.129997,97.750107,8863700
2017-09-07,121.370003,121.809998,121.349998,121.599998,98.129379,7698800
2017-09-08,121.519997,121.519997,121.230003,121.239998,97.838852,6776600
2017-09-11,120.989998,121.190002,120.849998,120.870003,97.540283,4220300
2017-09-12,120.820000,120.820000,120.550003,120.739998,97.435341,4615800
2017-09-13,120.820000,120.839996,120.599998,120.620003,97.338539,5671300
2017-09-14,120.559998,120.919998,120.559998,120.919998,97.580620,4333500
2017-09-15,120.989998,121.050003,120.790001,121.019997,97.661346,4631300
2017-09-18,120.959999,120.980003,120.760002,120.900002,97.564484,4971700
2017-09-19,120.949997,121.059998,120.839996,120.970001,97.620995,5296800
2017-09-20,121.070000,121.089996,120.540001,120.820000,97.499939,6603300
2017-09-21,120.849998,121.070000,120.809998,120.820000,97.499939,3410000
