Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,136.490005,136.830002,134.500000,135.520004,123.370407,29792400
2017-01-04,136.050003,137.960007,136.009995,137.779999,125.427765,34499400
2017-01-05,137.490005,137.759995,135.509995,136.190002,123.980354,30286900
2017-01-06,136.410004,136.710007,135.679993,135.690002,123.525154,23436000
2017-01-09,135.539993,135.720001,134.500000,134.800003,122.714935,24077900
2017-01-10,135.000000,136.380005,134.759995,136.089996,123.889282,21684900
2017-01-11,136.229996,136.789993,135.419998,136.330002,124.107803,27428800
2017-01-12,136.160004,136.220001,133.589996,135.279999,123.151894,41844200
2017-01-13,135.649994,136.970001,135.649994,136.259995,124.044037,27784500
2017-01-17,135.600006,135.690002,134.130005,134.410004,122.359909,28197800
2017-01-18,134.759995,134.940002,133.949997,134.850006,122.760460,21289700
2017-01-19,135.139999,135.440002,133.169998,133.750000,121.759079,34105900
2017-01-20,133.750000,134.880005,133.750000,134.440002,122.387207,29286100
2017-01-23,134.029999,134.679993,133.119995,133.880005,121.877426,20537000
2017-01-24,134.339996,136.279999,134.220001,135.929993,123.743599,34313800
2017-01-25,137.059998,137.550003,136.949997,137.210007,124.908890,29127300
2017-01-26,137.339996,137.500000,136.419998,136.660004,124.408195,22255600
2017-01-27,136.770004,137.039993,135.649994,136.190002,123.980354,19467800
2017-01-30,135.229996,135.240005,133.240005,134.289993,122.250671,40464400
2017-01-31,133.869995,135.559998,133.479996,135.229996,123.106407,32945000
2017-02-01,136.220001,136.869995,134.699997,135.149994,123.033531,30010500
2017-02-02,135.300003,135.669998,134.490005,134.809998,122.724045,19935700
2017-02-03,135.990005,136.979996,135.509995,136.869995,124.599380,24534100
2017-02-06,136.399994,136.779999,135.429993,135.839996,123.661652,23691500
2017-02-07,135.820007,136.470001,134.770004,135.240005,123.115494,30342200
2017-02-08,135.240005,135.240005,133.889999,135.000000,122.897011,32956900
2017-02-09,135.000000,137.250000,135.000000,136.899994,124.626694,28267600
2017-02-10,137.789993,138.369995,137.199997,137.940002,125.573441,27287600
2017-02-13,138.770004,139.210007,138.089996,138.300003,125.901138,23245100
2017-02-14,137.940002,138.949997,137.610001,138.759995,126.319901,27145000
2017-02-15,138.190002,139.770004,138.070007,139.589996,127.075508,20253500
2017-02-16,139.460007,139.839996,138.210007,139.199997,126.720490,24613600
2017-02-17,138.449997,139.160004,138.250000,139.110001,126.638542,26703200
2017-02-21,139.380005,140.320007,139.380005,140.199997,127.630852,21353500
2017-02-22,140.000000,140.020004,139.250000,139.580002,127.066429,14890800
2017-02-23,139.960007,140.009995,137.690002,138.750000,126.310799,24596200
2017-02-24,137.460007,138.649994,137.300003,138.649994,126.219780,24512300
2017-02-27,138.339996,140.000000,138.210007,140.000000,127.448738,28269000
2017-02-28,139.380005,139.479996,137.759995,137.839996,125.482399,40184100
2017-03-01,139.649994,140.860001,139.520004,140.360001,127.776482,35719800
2017-03-02,140.330002,140.360001,138.639999,138.750000,126.310799,25937000
2017-03-03,138.800003,139.419998,137.880005,138.649994,126.219780,30989800
2017-03-06,137.779999,137.970001,136.990005,137.699997,125.354950,23892100
2017-03-07,137.399994,137.740005,136.610001,136.800003,124.535637,29711300
2017-03-08,137.279999,137.619995,135.779999,135.899994,123.716324,34115100
2017-03-09,135.830002,136.490005,134.889999,135.360001,123.224754,35223800
2017-03-10,136.289993,136.309998,134.839996,135.960007,123.770927,39516600
2017-03-13,135.649994,136.789993,135.649994,136.279999,124.062233,21295000
2017-03-14,135.750000,135.830002,134.559998,135.630005,123.470528,30037800
2017-03-15,136.289993,138.020004,135.970001,137.729996,125.382240,31230400
2017-03-16,138.220001,138.509995,137.559998,137.910004,125.546120,25306600
2017-03-17,138.139999,138.729996,137.309998,138.460007,126.046829,33324600
2017-03-20,138.279999,138.520004,137.369995,137.860001,125.500610,19091200
2017-03-21,138.509995,138.600006,133.919998,133.970001,121.959381,61869000
2017-03-22,133.710007,134.309998,132.779999,134.000000,121.986649,46332600
2017-03-23,134.000000,135.699997,133.639999,134.779999,122.696709,37764600
2017-03-24,134.949997,135.470001,133.860001,134.490005,122.785278,33514400
2017-03-27,132.759995,135.070007,132.399994,134.740005,123.013504,35596700
2017-03-28,134.279999,135.899994,134.139999,135.789993,123.972130,26891900
2017-03-29,135.699997,136.490005,135.300003,136.229996,124.373863,22119500
2017-03-30,136.320007,137.380005,136.259995,137.259995,125.314217,25792900
2017-03-31,137.419998,138.169998,136.940002,137.479996,125.515060,29434300
2017-04-03,137.970001,138.100006,135.600006,136.029999,124.191277,38834900
2017-04-04,135.929993,136.550003,135.350006,135.869995,124.045204,25642600
2017-04-05,136.830002,137.429993,134.080002,134.330002,122.639229,44968800
2017-04-06,134.539993,135.630005,133.830002,135.580002,123.780403,41012100
2017-04-07,135.210007,136.029999,134.750000,135.520004,123.725662,24300200
2017-04-10,135.470001,136.850006,135.160004,135.820007,123.999565,22779900
2017-04-11,135.270004,136.919998,135.080002,136.899994,124.985558,32589200
2017-04-12,136.639999,136.699997,134.919998,135.039993,123.287407,25700800
2017-04-13,134.880005,135.369995,133.660004,133.720001,122.082314,30207000
2017-04-17,134.070007,135.320007,133.679993,135.289993,123.515648,18278800
2017-04-18,134.720001,135.460007,134.160004,135.320007,123.543037,24553300
2017-04-19,135.690002,136.960007,135.539993,135.789993,123.972130,34627600
2017-04-20,136.339996,137.669998,136.149994,137.520004,125.551620,31934400
2017-04-21,137.240005,137.550003,136.710007,137.210007,125.268570,29386000
2017-04-24,139.080002,139.339996,138.490005,138.919998,126.829727,33836900
2017-04-25,140.240005,140.880005,140.089996,140.270004,128.062286,32751700
2017-04-26,140.169998,141.820007,140.130005,140.990005,128.719589,41669200
2017-04-27,141.339996,141.800003,140.479996,140.949997,128.683105,23004300
2017-04-28,141.029999,141.169998,139.039993,139.059998,126.957588,31113900
2017-05-01,139.639999,140.289993,138.779999,139.860001,127.687943,20925200
2017-05-02,139.979996,140.339996,138.690002,139.149994,127.039711,17993900
2017-05-03,138.490005,138.759995,137.690002,138.289993,126.254547,27050300
2017-05-04,138.529999,138.729996,137.110001,138.100006,126.081093,25799100
2017-05-05,138.690002,138.990005,137.529999,138.990005,126.893661,23806500
2017-05-08,138.660004,138.979996,137.759995,138.410004,126.364128,16680000
2017-05-09,138.589996,138.830002,137.779999,138.350006,126.309357,23988400
2017-05-10,138.039993,139.479996,137.860001,139.210007,127.094513,19791500
2017-05-11,138.669998,138.830002,136.979996,138.240005,126.208954,28617300
2017-05-12,137.710007,137.889999,137.160004,137.509995,125.542465,24111200
2017-05-15,137.979996,139.250000,137.979996,138.580002,126.519302,31132200
2017-05-16,138.970001,139.039993,137.619995,138.630005,126.564987,18520900
2017-05-17,136.330002,137.039993,134.750000,134.889999,123.150505,50791200
2017-05-18,134.570007,135.899994,134.229996,135.380005,123.597824,44805100
2017-05-19,135.639999,136.759995,135.419998,136.029999,124.191277,44450500
2017-05-22,136.259995,137.199997,136.160004,136.949997,125.031212,20062700
2017-05-23,137.289993,137.690002,136.350006,137.399994,125.441994,16681400
2017-05-24,137.509995,138.029999,136.830002,137.490005,125.524193,21256000
2017-05-25,138.139999,138.610001,137.199997,137.580002,125.606331,22804200
2017-05-26,137.380005,137.789993,136.779999,137.539993,125.569847,20047300
2017-05-30,137.119995,137.440002,136.220001,136.460007,124.583855,25544100
2017-05-31,136.839996,136.919998,134.639999,136.320007,124.456047,34345400
2017-06-01,136.720001,139.000000,136.270004,138.949997,126.857140,44618600
2017-06-02,139.449997,141.020004,139.050003,139.850006,127.678772,46680200
2017-06-05,139.960007,140.110001,138.949997,138.979996,126.884491,20808900
2017-06-06,138.110001,139.660004,137.809998,138.850006,126.765793,25460900
2017-06-07,138.860001,139.529999,138.490005,138.979996,126.884491,20542200
2017-06-08,138.979996,141.460007,138.740005,140.880005,128.619186,33956400
2017-06-09,141.460007,142.899994,140.699997,141.610001,129.285645,56979400
2017-06-12,141.660004,141.990005,140.889999,141.380005,129.075684,34665500
2017-06-13,141.800003,142.309998,141.470001,142.100006,129.733002,22046800
2017-06-14,142.029999,142.039993,140.449997,141.259995,128.966095,33021900
2017-06-15,139.690002,140.979996,139.690002,140.539993,128.308716,27376800
2017-06-16,140.029999,140.220001,139.279999,140.190002,127.989204,35608400
2017-06-19,140.559998,141.580002,140.509995,141.229996,128.938705,25163300
2017-06-20,140.880005,140.970001,139.699997,139.800003,127.633133,20111900
2017-06-21,140.050003,140.800003,139.220001,139.449997,127.313622,23351400
2017-06-22,139.369995,140.389999,139.009995,139.979996,127.797501,17917200
2017-06-23,140.139999,141.080002,139.550003,140.910004,128.646545,20772500
2017-06-26,141.089996,141.529999,140.199997,141.080002,128.801758,22988300
2017-06-27,141.100006,141.619995,139.750000,139.839996,127.669662,24610100
2017-06-28,140.669998,142.259995,140.399994,141.979996,129.623413,25085400
2017-06-29,142.240005,142.350006,139.649994,141.139999,128.856522,38794900
2017-06-30,141.250000,141.669998,140.770004,140.919998,128.655670,22798500
2017-07-03,141.339996,142.500000,141.300003,142.100006,129.733002,12968200
2017-07-05,141.699997,141.850006,140.699997,141.589996,129.267380,21865500
2017-07-06,139.929993,140.470001,138.830002,139.139999,127.579315,30563400
2017-07-07,139.429993,140.679993,139.179993,140.490005,128.817200,20511000
2017-07-10,139.919998,140.889999,139.369995,139.880005,128.257874,17206000
2017-07-11,139.779999,140.380005,138.979996,140.289993,128.633728,16192900
2017-07-12,141.050003,142.220001,141.009995,141.369995,129.624039,19358600
2017-07-13,141.199997,141.559998,140.380005,141.490005,129.734100,16559300
2017-07-14,141.100006,142.300003,141.100006,141.729996,129.954132,15465300
2017-07-17,141.600006,142.460007,141.259995,142.059998,130.256729,15374600
2017-07-18,141.539993,141.869995,141.039993,141.690002,129.917450,16653300
2017-07-19,141.880005,143.139999,141.880005,143.100006,131.210327,16985500
2017-07-20,143.119995,143.520004,142.800003,143.199997,131.302032,17047800
2017-07-21,143.009995,143.330002,142.250000,142.550003,130.706009,21662700
2017-07-24,142.309998,142.820007,141.970001,142.750000,130.889420,16694000
2017-07-25,143.619995,144.250000,143.210007,144.050003,132.081390,21066400
2017-07-26,144.149994,144.149994,143.050003,143.250000,131.347824,13574900
2017-07-27,143.479996,143.679993,141.550003,142.339996,130.513443,24355800
2017-07-28,142.020004,142.360001,141.470001,141.960007,130.165039,19933300
2017-07-31,142.220001,142.380005,140.970001,141.509995,129.752411,16417700
2017-08-01,142.169998,142.199997,140.970001,141.779999,129.999985,19835900
2017-08-02,141.589996,141.820007,139.729996,140.229996,128.578766,19934300
2017-08-03,140.440002,140.539993,139.160004,139.529999,127.936905,19624900
2017-08-04,139.910004,140.320007,139.490005,140.210007,128.560425,16473500
2017-08-07,140.440002,140.850006,139.710007,140.440002,128.771317,9176200
2017-08-08,140.410004,141.789993,139.690002,140.000000,128.367828,27248700
2017-08-09,139.119995,139.389999,138.279999,138.789993,127.258377,26534300
2017-08-10,138.279999,138.279999,136.259995,136.270004,124.947807,40983500
2017-08-11,136.210007,136.740005,135.770004,136.470001,125.131195,32779600
2017-08-14,137.259995,138.589996,137.229996,138.539993,127.029167,21710900
2017-08-15,138.800003,138.820007,137.339996,137.399994,125.983910,16646000
2017-08-16,137.669998,138.389999,137.210007,137.440002,126.020546,21858600
2017-08-17,136.979996,137.690002,134.919998,134.929993,123.719124,32722900
2017-08-18,134.470001,135.460007,134.119995,134.919998,123.709915,42401900
2017-08-21,134.690002,135.020004,134.139999,134.830002,123.627457,21504100
2017-08-22,135.259995,136.449997,135.139999,136.289993,124.966125,25170600
2017-08-23,135.529999,136.570007,135.210007,136.070007,124.764435,18381900
2017-08-24,136.639999,136.929993,136.020004,136.490005,125.149506,15726600
2017-08-25,136.880005,137.309998,136.419998,136.880005,125.507133,17163000
2017-08-28,137.369995,137.610001,136.770004,137.460007,126.038940,16333300
2017-08-29,136.490005,137.809998,136.229996,137.490005,126.066437,20277600
2017-08-30,137.360001,138.509995,137.250000,138.369995,126.873337,15915500
2017-08-31,138.910004,139.940002,138.669998,139.729996,128.120300,29260600
2017-09-01,139.979996,140.630005,139.729996,140.520004,128.844727,17412500
2017-09-05,140.630005,140.889999,138.580002,139.169998,127.606796,21908400
2017-09-06,139.740005,140.000000,139.080002,139.460007,127.872742,18399700
2017-09-07,139.589996,139.690002,138.589996,139.110001,127.551834,18159800
2017-09-08,138.929993,139.770004,138.619995,139.220001,127.652710,21870500
2017-09-11,140.389999,140.919998,140.229996,140.679993,128.991333,22617700
2017-09-12,141.039993,141.690002,140.820007,141.539993,129.779938,22679600
2017-09-13,141.410004,142.220001,141.320007,141.960007,130.165039,25052500
2017-09-14,141.779999,142.160004,141.419998,141.830002,130.045837,18353800
2017-09-15,141.639999,142.470001,141.550003,142.410004,130.577667,23184000
2017-09-18,142.619995,143.809998,142.600006,143.380005,131.467026,24427400
2017-09-19,143.570007,143.690002,143.089996,143.380005,131.467026,16346300
2017-09-20,143.529999,144.020004,143.259995,143.839996,131.888840,20244700
2017-09-21,144.020004,144.259995,143.479996,143.690002,131.751297,17395900
2017-09-22,143.669998,144.669998,143.559998,144.300003,132.310623,25203000
2017-09-25,144.270004,144.940002,143.690002,144.500000,132.493942,30012800
2017-09-26,144.289993,145.149994,144.179993,144.610001,132.915863,28238100
2017-09-27,145.630005,147.860001,145.160004,147.440002,135.516983,66351700
2017-09-28,147.250000,148.059998,146.779999,147.830002,135.875458,29291400
2017-09-29,147.919998,148.429993,147.740005,148.179993,136.197189,21738700
2017-10-02,148.309998,150.000000,148.080002,150.000000,137.869965,29772400
2017-10-03,150.110001,150.330002,149.330002,150.330002,138.173294,28372800
2017-10-04,150.089996,150.610001,149.389999,149.850006,137.732147,22024700
2017-10-05,150.289993,150.630005,149.869995,150.259995,138.108963,22538500
2017-10-06,149.710007,150.339996,149.570007,150.050003,137.915939,19350800
2017-10-09,150.190002,150.679993,149.179993,149.429993,137.346085,13981300
2017-10-10,149.929993,150.289993,149.410004,149.860001,137.741348,21951900
2017-10-11,149.940002,150.190002,149.460007,149.750000,137.640182,15137100
2017-10-12,149.460007,150.009995,149.020004,149.639999,137.539124,17185600
2017-10-13,149.919998,149.990005,149.229996,149.369995,137.290955,15464400
2017-10-16,149.610001,150.350006,149.029999,149.240005,137.171463,20653100
2017-10-17,149.270004,149.770004,148.500000,148.809998,136.776184,18046800
2017-10-18,149.500000,149.910004,149.080002,149.520004,137.428802,20541700
2017-10-19,148.770004,149.330002,148.169998,149.289993,137.217377,17164900
2017-10-20,150.309998,150.410004,149.860001,149.979996,137.851608,25224500
2017-10-23,150.149994,150.149994,148.699997,148.860001,136.822205,14676400
2017-10-24,149.389999,149.779999,149.039993,149.169998,137.107117,17527700
2017-10-25,148.940002,149.000000,147.220001,148.449997,136.445343,27235300
2017-10-26,148.940002,149.339996,148.509995,148.759995,136.730240,15205900
2017-10-27,148.880005,149.910004,148.300003,149.789993,137.677002,32744100
2017-10-30,148.880005,149.449997,147.389999,148.210007,136.224747,30524800
2017-10-31,148.789993,149.830002,148.639999,149.259995,137.189804,22449400
2017-11-01,150.500000,150.529999,147.440002,148.270004,136.279877,31585500
2017-11-02,148.240005,149.229996,147.720001,148.710007,136.684296,28176600
2017-11-03,148.479996,148.960007,148.059998,148.610001,136.592468,22312700
2017-11-06,148.750000,149.380005,148.389999,148.779999,136.748642,15576800
2017-11-07,148.800003,148.850006,146.539993,147.000000,135.112610,29549300
